Year,FIPS,County,Lower Bound of Estimated Age-adjusted Death Rate,Upper Bound of Estimated Age-adjusted Death Rate
2001,40053,"Grant County, OK",0,2
2003,27089,"Marshall County, MN",0,2
1999,18005,"Bartholomew County, IN",6.1,8
2006,36019,"Clinton County, NY",4.1,6
2007,41071,"Yamhill County, OR",8.1,10
2003,26071,"Iron County, MI",4.1,6
2003,39101,"Marion County, OH",6.1,8
1999,20171,"Scott County, KS",0,2
2001,42033,"Clearfield County, PA",4.1,6
2004,30021,"Dawson County, MT",4.1,6
2002,40129,"Roger Mills County, OK",0,2
2008,21155,"Marion County, KY",10.1,12
2006,40101,"Muskogee County, OK",12.1,14
2005,48421,"Sherman County, TX",4.1,6
2007,18181,"White County, IN",8.1,10
1999,22089,"St. Charles Parish, LA",6.1,8
2000,28123,"Scott County, MS",2.1,4
1999,46037,"Day County, SD",0,2
2006,38081,"Sargent County, ND",0,2
2009,55095,"Polk County, WI",4.1,6
2008,22065,"Madison Parish, LA",4.1,6
2009,46011,"Brookings County, SD",2.1,4
2004,19071,"Fremont County, IA",2.1,4
2009,48471,"Walker County, TX",4.1,6
2008,46011,"Brookings County, SD",2.1,4
2001,51683,"Manassas city, VA",4.1,6
2004,45055,"Kershaw County, SC",4.1,6
2000,51063,"Floyd County, VA",4.1,6
2008,48387,"Red River County, TX",8.1,10
2009,21073,"Franklin County, KY",10.1,12
1999,24035,"Queen Anne's County, MD",4.1,6
2001,13113,"Fayette County, GA",4.1,6
2000,53063,"Spokane County, WA",10.1,12
2005,30105,"Valley County, MT",2.1,4
2007,45041,"Florence County, SC",4.1,6
2006,28077,"Lawrence County, MS",4.1,6
2008,49049,"Utah County, UT",14.1,16
1999,33005,"Cheshire County, NH",4.1,6
2002,19025,"Calhoun County, IA",0,2
2005,22043,"Grant Parish, LA",6.1,8
2005,51093,"Isle of Wight County, VA",4.1,6
2001,27063,"Jackson County, MN",0,2
2009,29107,"Lafayette County, MO",6.1,8
2009,13075,"Cook County, GA",8.1,10
2003,54051,"Marshall County, WV",8.1,10
2002,15001,"Hawaii County, HI",6.1,8
2002,45053,"Jasper County, SC",2.1,4
2006,37117,"Martin County, NC",8.1,10
2000,17015,"Carroll County, IL",0,2
2003,38005,"Benson County, ND",2.1,4
2005,22127,"Winn Parish, LA",10.1,12
2009,54007,"Braxton County, WV",10.1,12
2000,29091,"Howell County, MO",8.1,10
1999,26123,"Newaygo County, MI",4.1,6
2007,28035,"Forrest County, MS",6.1,8
2003,29219,"Warren County, MO",8.1,10
2004,31051,"Dixon County, NE",0,2
2002,22039,"Evangeline Parish, LA",8.1,10
1999,48179,"Gray County, TX",4.1,6
2005,42083,"Mc Kean County, PA",8.1,10
1999,20191,"Sumner County, KS",4.1,6
2001,22119,"Webster Parish, LA",6.1,8
1999,16011,"Bingham County, ID",4.1,6
2002,37091,"Hertford County, NC",2.1,4
2006,31165,"Sioux County, NE",0,2
2003,21007,"Ballard County, KY",4.1,6
2001,18023,"Clinton County, IN",4.1,6
2002,27133,"Rock County, MN",0,2
2000,37057,"Davidson County, NC",8.1,10
1999,48365,"Panola County, TX",2.1,4
2002,12011,"Broward County, FL",8.1,10
2004,34009,"Cape May County, NJ",8.1,10
1999,22057,"Lafourche Parish, LA",4.1,6
2005,49003,"Box Elder County, UT",10.1,12
2004,51720,"Norton city, VA",14.1,16
2004,24001,"Allegany County, MD",10.1,12
2007,12041,"Gilchrist County, FL",10.1,12
2010,48403,"Sabine County, TX",16.1,18
2005,13193,"Macon County, GA",4.1,6
2000,20099,"Labette County, KS",4.1,6
2001,48207,"Haskell County, TX",2.1,4
2005,16035,"Clearwater County, ID",6.1,8
2008,45015,"Berkeley County, SC",6.1,8
2002,31163,"Sherman County, NE",0,2
2001,29127,"Marion County, MO",6.1,8
2000,46083,"Lincoln County, SD",0,2
2008,26045,"Eaton County, MI",6.1,8
2001,36037,"Genesee County, NY",2.1,4
2002,29063,"DeKalb County, MO",0,2
2005,47079,"Henry County, TN",14.1,16
2006,41037,"Lake County, OR",10.1,12
2005,39119,"Muskingum County, OH",6.1,8
2002,41045,"Malheur County, OR",4.1,6
2003,51173,"Smyth County, VA",8.1,10
2003,12013,"Calhoun County, FL",4.1,6
1999,13281,"Towns County, GA",6.1,8
2004,29177,"Ray County, MO",4.1,6
2000,42125,"Washington County, PA",6.1,8
2000,48427,"Starr County, TX",0,2
2004,42105,"Potter County, PA",4.1,6
2008,42019,"Butler County, PA",10.1,12
2003,20065,"Graham County, KS",2.1,4
2007,42123,"Warren County, PA",6.1,8
2009,13175,"Laurens County, GA",10.1,12
2009,18131,"Pulaski County, IN",12.1,14
2009,47047,"Fayette County, TN",8.1,10
2000,38059,"Morton County, ND",0,2
2006,53017,"Douglas County, WA",8.1,10
2004,16075,"Payette County, ID",6.1,8
2007,42051,"Fayette County, PA",12.1,14
2007,48415,"Scurry County, TX",4.1,6
2002,13197,"Marion County, GA",0,2
2001,31041,"Custer County, NE",0,2
2004,13293,"Upson County, GA",6.1,8
2003,16047,"Gooding County, ID",2.1,4
2009,28105,"Oktibbeha County, MS",2.1,4
2007,48011,"Armstrong County, TX",0,2
2005,48149,"Fayette County, TX",4.1,6
2007,18017,"Cass County, IN",4.1,6
2009,38093,"Stutsman County, ND",2.1,4
2001,28049,"Hinds County, MS",2.1,4
2007,19035,"Cherokee County, IA",0,2
2002,51137,"Orange County, VA",4.1,6
2006,20087,"Jefferson County, KS",4.1,6
1999,37181,"Vance County, NC",6.1,8
2001,29131,"Miller County, MO",4.1,6
2006,42117,"Tioga County, PA",4.1,6
2004,21227,"Warren County, KY",6.1,8
2003,20039,"Decatur County, KS",0,2
2004,48089,"Colorado County, TX",4.1,6
2002,48053,"Burnet County, TX",6.1,8
2002,38035,"Grand Forks County, ND",2.1,4
2002,17199,"Williamson County, IL",6.1,8
2007,35029,"Luna County, NM",10.1,12
2004,20021,"Cherokee County, KS",8.1,10
2009,24001,"Allegany County, MD",14.1,16
2005,28163,"Yazoo County, MS",4.1,6
2005,29067,"Douglas County, MO",4.1,6
2002,47141,"Putnam County, TN",8.1,10
2009,29049,"Clinton County, MO",10.1,12
2002,38025,"Dunn County, ND",0,2
2009,13255,"Spalding County, GA",10.1,12
2011,29051,"Cole County, MO",8.1,10
2000,48121,"Denton County, TX",2.1,4
2005,31033,"Cheyenne County, NE",4.1,6
2003,38067,"Pembina County, ND",0,2
2001,28093,"Marshall County, MS",2.1,4
2006,19163,"Scott County, IA",8.1,10
2002,22033,"East Baton Rouge Parish, LA",4.1,6
2001,29049,"Clinton County, MO",4.1,6
2008,39069,"Henry County, OH",4.1,6
2005,12009,"Brevard County, FL",16.1,18
2008,13147,"Hart County, GA",12.1,14
2014,29181,"Ripley County, MO",18.1,20
2001,39015,"Brown County, OH",10.1,12
2005,27121,"Pope County, MN",2.1,4
2006,51181,"Surry County, VA",4.1,6
1999,54053,"Mason County, WV",10.1,12
2007,26067,"Ionia County, MI",6.1,8
2006,38085,"Sioux County, ND",2.1,4
2007,54001,"Barbour County, WV",8.1,10
2001,51061,"Fauquier County, VA",6.1,8
2000,53071,"Walla Walla County, WA",6.1,8
2008,51515,"Bedford city, VA",10.1,12
2006,40061,"Haskell County, OK",12.1,14
2005,55007,"Bayfield County, WI",2.1,4
2006,18143,"Scott County, IN",18.1,20
2001,21015,"Boone County, KY",8.1,10
2003,36109,"Tompkins County, NY",2.1,4
2004,36035,"Fulton County, NY",2.1,4
2002,28107,"Panola County, MS",4.1,6
2009,51121,"Montgomery County, VA",10.1,12
1999,51057,"Essex County, VA",0,2
2002,53069,"Wahkiakum County, WA",4.1,6
2000,26087,"Lapeer County, MI",4.1,6
2004,39059,"Guernsey County, OH",6.1,8
2008,27123,"Ramsey County, MN",8.1,10
2002,48013,"Atascosa County, TX",4.1,6
2007,22009,"Avoyelles Parish, LA",8.1,10
1999,27143,"Sibley County, MN",0,2
2003,48031,"Blanco County, TX",4.1,6
2001,55071,"Manitowoc County, WI",4.1,6
2000,51049,"Cumberland County, VA",2.1,4
2009,36109,"Tompkins County, NY",4.1,6
2006,51515,"Bedford city, VA",8.1,10
2006,29063,"DeKalb County, MO",2.1,4
2003,18041,"Fayette County, IN",10.1,12
2009,13047,"Catoosa County, GA",14.1,16
2005,51095,"James City County, VA",4.1,6
2000,13247,"Rockdale County, GA",4.1,6
2004,18113,"Noble County, IN",4.1,6
2001,48153,"Floyd County, TX",0,2
2006,27153,"Todd County, MN",2.1,4
2000,19105,"Jones County, IA",0,2
2000,20089,"Jewell County, KS",0,2
2009,27149,"Stevens County, MN",4.1,6
2001,45017,"Calhoun County, SC",0,2
2001,48299,"Llano County, TX",10.1,12
2008,47099,"Lawrence County, TN",10.1,12
2007,19139,"Muscatine County, IA",4.1,6
2000,33003,"Carroll County, NH",6.1,8
2006,12031,"Duval County, FL",12.1,14
2009,19075,"Grundy County, IA",2.1,4
2004,54035,"Jackson County, WV",8.1,10
2002,48219,"Hockley County, TX",2.1,4
2005,51047,"Culpeper County, VA",6.1,8
2009,47095,"Lake County, TN",8.1,10
2006,39173,"Wood County, OH",4.1,6
2008,18051,"Gibson County, IN",6.1,8
2004,18097,"Marion County, IN",8.1,10
2002,38049,"McHenry County, ND",0,2
2008,40001,"Adair County, OK",8.1,10
2000,47157,"Shelby County, TN",6.1,8
2003,48357,"Ochiltree County, TX",2.1,4
2003,46067,"Hutchinson County, SD",0,2
2009,27105,"Nobles County, MN",2.1,4
2000,20147,"Phillips County, KS",0,2
2004,27085,"McLeod County, MN",2.1,4
1999,27117,"Pipestone County, MN",0,2
2005,26051,"Gladwin County, MI",10.1,12
2008,39051,"Fulton County, OH",6.1,8
2002,27081,"Lincoln County, MN",2.1,4
2008,24023,"Garrett County, MD",6.1,8
2002,51017,"Bath County, VA",0,2
1999,32033,"White Pine County, NV",8.1,10
2009,48047,"Brooks County, TX",6.1,8
2006,47015,"Cannon County, TN",10.1,12
2007,13167,"Johnson County, GA",4.1,6
2006,21117,"Kenton County, KY",18.1,20
2009,46127,"Union County, SD",2.1,4
2000,27083,"Lyon County, MN",0,2
2007,53033,"King County, WA",10.1,12
2000,27143,"Sibley County, MN",0,2
2001,21207,"Russell County, KY",12.1,14
2009,29161,"Phelps County, MO",10.1,12
2009,31177,"Washington County, NE",2.1,4
2014,48229,"Hudspeth County, TX",0,2
2005,24005,"Baltimore County, MD",12.1,14
2003,51161,"Roanoke County, VA",6.1,8
2000,48463,"Uvalde County, TX",0,2
2006,39125,"Paulding County, OH",4.1,6
2002,27111,"Otter Tail County, MN",2.1,4
2004,20127,"Morris County, KS",2.1,4
2008,34007,"Camden County, NJ",16.1,18
2004,36067,"Onondaga County, NY",4.1,6
2009,13025,"Brantley County, GA",14.1,16
2007,39073,"Hocking County, OH",10.1,12
2000,35013,"Dona Ana County, NM",8.1,10
2006,19001,"Adair County, IA",2.1,4
2005,51685,"Manassas Park city, VA",2.1,4
2005,48247,"Jim Hogg County, TX",0,2
2008,26041,"Delta County, MI",4.1,6
2003,17047,"Edwards County, IL",4.1,6
2007,19159,"Ringgold County, IA",4.1,6
2006,50005,"Caledonia County, VT",6.1,8
2009,12019,"Clay County, FL",14.1,16
2005,13319,"Wilkinson County, GA",8.1,10
2001,17095,"Knox County, IL",4.1,6
2005,21003,"Allen County, KY",8.1,10
2004,12037,"Franklin County, FL",10.1,12
2006,47023,"Chester County, TN",6.1,8
2009,28115,"Pontotoc County, MS",10.1,12
2000,21105,"Hickman County, KY",2.1,4
2006,20209,"Wyandotte County, KS",8.1,10
2004,47109,"McNairy County, TN",10.1,12
2004,32007,"Elko County, NV",6.1,8
2000,12049,"Hardee County, FL",2.1,4
2003,49015,"Emery County, UT",12.1,14
2005,16043,"Fremont County, ID",4.1,6
1999,46093,"Meade County, SD",2.1,4
2001,54105,"Wirt County, WV",2.1,4
2004,47037,"Davidson County, TN",10.1,12
2007,18061,"Harrison County, IN",6.1,8
2004,48099,"Coryell County, TX",2.1,4
1999,41049,"Morrow County, OR",0,2
2007,27059,"Isanti County, MN",4.1,6
2003,17001,"Adams County, IL",4.1,6
2000,19121,"Madison County, IA",0,2
2003,46127,"Union County, SD",0,2
1999,51750,"Radford city, VA",6.1,8
2002,17019,"Champaign County, IL",4.1,6
2006,48125,"Dickens County, TX",0,2
2006,40125,"Pottawatomie County, OK",12.1,14
2009,13201,"Miller County, GA",6.1,8
2003,45039,"Fairfield County, SC",2.1,4
2008,12129,"Wakulla County, FL",8.1,10
1999,26057,"Gratiot County, MI",2.1,4
2006,48087,"Collingsworth County, TX",4.1,6
2007,26007,"Alpena County, MI",8.1,10
2006,48185,"Grimes County, TX",8.1,10
1999,13101,"Echols County, GA",0,2
2008,19193,"Woodbury County, IA",6.1,8
2002,38007,"Billings County, ND",0,2
2002,48113,"Dallas County, TX",6.1,8
2001,48145,"Falls County, TX",4.1,6
2001,13031,"Bulloch County, GA",2.1,4
2009,29121,"Macon County, MO",10.1,12
2005,39123,"Ottawa County, OH",6.1,8
2008,48133,"Eastland County, TX",6.1,8
1999,27093,"Meeker County, MN",0,2
2000,38083,"Sheridan County, ND",0,2
2003,36097,"Schuyler County, NY",2.1,4
2008,51067,"Franklin County, VA",10.1,12
2001,26157,"Tuscola County, MI",4.1,6
2003,42011,"Berks County, PA",6.1,8
2007,24005,"Baltimore County, MD",14.1,16
2004,31131,"Otoe County, NE",2.1,4
2001,29043,"Christian County, MO",4.1,6
1999,55017,"Chippewa County, WI",2.1,4
2006,22091,"St. Helena Parish, LA",10.1,12
2008,47091,"Johnson County, TN",10.1,12
1999,22083,"Richland Parish, LA",0,2
2009,26003,"Alger County, MI",10.1,12
2001,31097,"Johnson County, NE",2.1,4
2005,36121,"Wyoming County, NY",2.1,4
2002,28065,"Jefferson Davis County, MS",2.1,4
2006,51125,"Nelson County, VA",4.1,6
2007,40085,"Love County, OK",14.1,16
2000,23023,"Sagadahoc County, ME",2.1,4
2000,13245,"Richmond County, GA",6.1,8
2007,48317,"Martin County, TX",2.1,4
2008,16029,"Caribou County, ID",8.1,10
1999,25015,"Hampshire County, MA",4.1,6
2006,48113,"Dallas County, TX",8.1,10
2001,18077,"Jefferson County, IN",4.1,6
1999,42061,"Huntingdon County, PA",2.1,4
2002,27095,"Mille Lacs County, MN",4.1,6
2006,32027,"Pershing County, NV",6.1,8
2007,26079,"Kalkaska County, MI",8.1,10
2001,12003,"Baker County, FL",8.1,10
2004,54043,"Lincoln County, WV",14.1,16
1999,20077,"Harper County, KS",4.1,6
2002,21205,"Rowan County, KY",10.1,12
2000,18049,"Fulton County, IN",4.1,6
2003,55053,"Jackson County, WI",4.1,6
2005,21225,"Union County, KY",14.1,16
2006,34009,"Cape May County, NJ",10.1,12
2000,56001,"Albany County, WY",4.1,6
2001,48293,"Limestone County, TX",4.1,6
2004,19133,"Monona County, IA",4.1,6
2007,30103,"Treasure County, MT",0,2
2004,47051,"Franklin County, TN",8.1,10
2006,13219,"Oconee County, GA",4.1,6
2005,51630,"Fredericksburg city, VA",8.1,10
2006,13019,"Berrien County, GA",4.1,6
2009,12015,"Charlotte County, FL",8.1,10
2004,18047,"Franklin County, IN",8.1,10
2010,38019,"Cavalier County, ND",2.1,4
2009,12035,"Flagler County, FL",10.1,12
1999,37071,"Gaston County, NC",10.1,12
1999,46019,"Butte County, SD",0,2
2007,27141,"Sherburne County, MN",4.1,6
2003,25011,"Franklin County, MA",6.1,8
2009,40119,"Payne County, OK",10.1,12
2007,18173,"Warrick County, IN",4.1,6
2003,51770,"Roanoke city, VA",10.1,12
2004,19007,"Appanoose County, IA",6.1,8
2003,35013,"Dona Ana County, NM",10.1,12
2009,17023,"Clark County, IL",12.1,14
2003,47011,"Bradley County, TN",8.1,10
2003,29079,"Grundy County, MO",2.1,4
2002,24017,"Charles County, MD",4.1,6
2007,48229,"Hudspeth County, TX",0,2
2007,21239,"Woodford County, KY",12.1,14
2003,35007,"Colfax County, NM",12.1,14
2007,42089,"Monroe County, PA",10.1,12
2001,19083,"Hardin County, IA",0,2
2009,27003,"Anoka County, MN",6.1,8
2001,36119,"Westchester County, NY",2.1,4
2009,12079,"Madison County, FL",6.1,8
2008,39147,"Seneca County, OH",4.1,6
2001,38005,"Benson County, ND",2.1,4
2006,16001,"Ada County, ID",8.1,10
2003,39103,"Medina County, OH",4.1,6
2005,36029,"Erie County, NY",2.1,4
2003,48013,"Atascosa County, TX",4.1,6
2007,28065,"Jefferson Davis County, MS",4.1,6
2007,41019,"Douglas County, OR",10.1,12
2002,40103,"Noble County, OK",6.1,8
2002,13067,"Cobb County, GA",4.1,6
2008,51033,"Caroline County, VA",6.1,8
2005,36007,"Broome County, NY",4.1,6
2007,39083,"Knox County, OH",6.1,8
1999,46043,"Douglas County, SD",0,2
2006,34007,"Camden County, NJ",14.1,16
2007,37197,"Yadkin County, NC",12.1,14
2007,12109,"St. Johns County, FL",6.1,8
2001,45001,"Abbeville County, SC",2.1,4
2000,46081,"Lawrence County, SD",2.1,4
2006,46099,"Minnehaha County, SD",4.1,6
2001,39127,"Perry County, OH",4.1,6
2002,28123,"Scott County, MS",2.1,4
2007,28055,"Issaquena County, MS",2.1,4
1999,34015,"Gloucester County, NJ",8.1,10
2009,13053,"Chattahoochee County, GA",6.1,8
2007,51515,"Bedford city, VA",8.1,10
2004,38069,"Pierce County, ND",0,2
2004,27171,"Wright County, MN",2.1,4
2003,48035,"Bosque County, TX",4.1,6
2004,47005,"Benton County, TN",16.1,18
2003,55078,"Menominee County, WI",6.1,8
2006,48321,"Matagorda County, TX",6.1,8
2007,38041,"Hettinger County, ND",2.1,4
2001,31113,"Logan County, NE",0,2
2000,13167,"Johnson County, GA",0,2
2007,39167,"Washington County, OH",8.1,10
2005,29123,"Madison County, MO",14.1,16
2007,37099,"Jackson County, NC",12.1,14
2006,48241,"Jasper County, TX",8.1,10
2004,55097,"Portage County, WI",4.1,6
1999,53015,"Cowlitz County, WA",10.1,12
2005,16007,"Bear Lake County, ID",12.1,14
2009,24005,"Baltimore County, MD",16.1,18
2005,48059,"Callahan County, TX",4.1,6
2005,19157,"Poweshiek County, IA",2.1,4
2002,35055,"Taos County, NM",12.1,14
2001,47171,"Unicoi County, TN",12.1,14
2009,28079,"Leake County, MS",6.1,8
2005,26115,"Monroe County, MI",10.1,12
1999,48349,"Navarro County, TX",2.1,4
2000,18159,"Tipton County, IN",6.1,8
2003,19077,"Guthrie County, IA",0,2
2005,17191,"Wayne County, IL",2.1,4
2000,13089,"DeKalb County, GA",2.1,4
2000,40117,"Pawnee County, OK",12.1,14
2007,37027,"Caldwell County, NC",12.1,14
2009,51085,"Hanover County, VA",6.1,8
2006,39143,"Sandusky County, OH",6.1,8
2002,46075,"Jones County, SD",0,2
1999,48315,"Marion County, TX",2.1,4
2001,31047,"Dawson County, NE",0,2
2002,55035,"Eau Claire County, WI",4.1,6
2008,44007,"Providence County, RI",14.1,16
2002,53001,"Adams County, WA",2.1,4
2002,18141,"St. Joseph County, IN",4.1,6
2003,25023,"Plymouth County, MA",8.1,10
2003,46035,"Davison County, SD",2.1,4
2006,42045,"Delaware County, PA",14.1,16
1999,48235,"Irion County, TX",0,2
2009,12047,"Hamilton County, FL",8.1,10
2000,54095,"Tyler County, WV",2.1,4
2004,16035,"Clearwater County, ID",4.1,6
1999,48431,"Sterling County, TX",0,2
1999,27049,"Goodhue County, MN",2.1,4
2002,48007,"Aransas County, TX",10.1,12
2000,13077,"Coweta County, GA",4.1,6
2004,22101,"St. Mary Parish, LA",8.1,10
2007,28005,"Amite County, MS",4.1,6
2010,31049,"Deuel County, NE",8.1,10
2009,26111,"Midland County, MI",6.1,8
2003,51183,"Sussex County, VA",2.1,4
2009,48441,"Taylor County, TX",8.1,10
2009,23029,"Washington County, ME",14.1,16
2001,12086,"Miami-Dade County, FL",4.1,6
2008,19159,"Ringgold County, IA",4.1,6
2002,28147,"Walthall County, MS",4.1,6
2005,16061,"Lewis County, ID",6.1,8
2002,23001,"Androscoggin County, ME",6.1,8
2009,34023,"Middlesex County, NJ",8.1,10
2000,13159,"Jasper County, GA",4.1,6
2001,47177,"Warren County, TN",6.1,8
2003,51177,"Spotsylvania County, VA",4.1,6
2005,13119,"Franklin County, GA",12.1,14
2004,45003,"Aiken County, SC",8.1,10
2003,39073,"Hocking County, OH",6.1,8
2007,29043,"Christian County, MO",8.1,10
2008,19111,"Lee County, IA",8.1,10
2000,26099,"Macomb County, MI",8.1,10
2001,18115,"Ohio County, IN",2.1,4
2004,42095,"Northampton County, PA",6.1,8
2003,20175,"Seward County, KS",0,2
2007,54079,"Putnam County, WV",10.1,12
1999,13299,"Ware County, GA",4.1,6
2001,48411,"San Saba County, TX",2.1,4
1999,16001,"Ada County, ID",6.1,8
2007,31063,"Frontier County, NE",0,2
2000,28117,"Prentiss County, MS",4.1,6
2006,42127,"Wayne County, PA",10.1,12
2007,28121,"Rankin County, MS",8.1,10
2005,48185,"Grimes County, TX",6.1,8
2003,13197,"Marion County, GA",0,2
2008,23019,"Penobscot County, ME",10.1,12
2008,21059,"Daviess County, KY",10.1,12
2000,30039,"Granite County, MT",0,2
2000,42121,"Venango County, PA",6.1,8
2008,20155,"Reno County, KS",6.1,8
2006,40037,"Creek County, OK",14.1,16
2002,21117,"Kenton County, KY",14.1,16
1999,26011,"Arenac County, MI",2.1,4
2008,17165,"Saline County, IL",16.1,18
1999,40045,"Ellis County, OK",2.1,4
2000,20185,"Stafford County, KS",0,2
2010,31115,"Loup County, NE",0,2
1999,40107,"Okfuskee County, OK",6.1,8
2008,34029,"Ocean County, NJ",10.1,12
2008,18177,"Wayne County, IN",14.1,16
2007,21035,"Calloway County, KY",8.1,10
2008,18087,"Lagrange County, IN",2.1,4
2005,23003,"Aroostook County, ME",4.1,6
2009,13087,"Decatur County, GA",4.1,6
2000,42001,"Adams County, PA",4.1,6
1999,56029,"Park County, WY",4.1,6
2004,28041,"Greene County, MS",2.1,4
2001,53075,"Whitman County, WA",2.1,4
2007,21011,"Bath County, KY",18.1,20
2000,36115,"Washington County, NY",0,2
2008,46045,"Edmunds County, SD",0,2
2003,20153,"Rawlins County, KS",0,2
1999,28139,"Tippah County, MS",0,2
2002,29017,"Bollinger County, MO",2.1,4
1999,46079,"Lake County, SD",0,2
1999,17201,"Winnebago County, IL",8.1,10
2005,33009,"Grafton County, NH",6.1,8
1999,37155,"Robeson County, NC",4.1,6
2008,29219,"Warren County, MO",12.1,14
2008,41067,"Washington County, OR",6.1,8
2008,19031,"Cedar County, IA",4.1,6
2002,48031,"Blanco County, TX",4.1,6
2000,36049,"Lewis County, NY",0,2
2008,32001,"Churchill County, NV",14.1,16
2004,25023,"Plymouth County, MA",10.1,12
2004,17035,"Cumberland County, IL",2.1,4
2006,48177,"Gonzales County, TX",6.1,8
2003,53033,"King County, WA",8.1,10
2002,29221,"Washington County, MO",8.1,10
1999,21215,"Spencer County, KY",2.1,4
2003,45019,"Charleston County, SC",6.1,8
2004,39025,"Clermont County, OH",10.1,12
2005,21105,"Hickman County, KY",6.1,8
2000,47075,"Haywood County, TN",2.1,4
1999,35001,"Bernalillo County, NM",14.1,16
2005,40133,"Seminole County, OK",14.1,16
1999,21039,"Carlisle County, KY",0,2
2008,39149,"Shelby County, OH",8.1,10
2000,22011,"Beauregard Parish, LA",4.1,6
2008,48109,"Culberson County, TX",2.1,4
2003,48023,"Baylor County, TX",8.1,10
2002,48457,"Tyler County, TX",6.1,8
2000,19161,"Sac County, IA",0,2
2007,42041,"Cumberland County, PA",6.1,8
2007,38001,"Adams County, ND",0,2
2006,48153,"Floyd County, TX",0,2
